ID,status,name,image,price,categories,marca,installment_qty,installment_price,url
42211101,AVAILABLE,Kit Iphone12 /12Pro Case + Película + Pulseira Smartwatch + Protetor De Cabo,https://imgs.casasbahia.com.br/1530169033/1xg.jpg?imwidth=292,94.99,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,47.5,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/kit-iphone12-12pro-case-pelicula-pulseira-smartwatch-protetor-de-cabo-1530169033.html?IdSku=1530169033
30220402,AVAILABLE,Capa Iphone6 Nude,https://imgs.casasbahia.com.br/1518173268/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone6-nude-1518173268.html?IdSku=1518173268
30220342,AVAILABLE,Capa Iphone5s Preto,https://imgs.casasbahia.com.br/1518173208/1xg.jpg?imwidth=292,59.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,29.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone5s-preto-1518173208.html?IdSku=1518173208
30220452,AVAILABLE,Capa Iphone6 Verde Agua,https://imgs.casasbahia.com.br/1518173319/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone6-verde-agua-1518173319.html?IdSku=1518173319
30220754,AVAILABLE,Capa Iphone8 Plus Rosa,https://imgs.casasbahia.com.br/1518173637/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone8-plus-rosa-1518173637.html?IdSku=1518173637
30220838,AVAILABLE,Capa Iphone8 Vermelho,https://imgs.casasbahia.com.br/1518173721/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone8-vermelho-1518173721.html?IdSku=1518173721
30219569,AVAILABLE,Capa Iphone11 Nude,https://imgs.casasbahia.com.br/1518172435/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone11-nude-1518172435.html?IdSku=1518172435
30220752,AVAILABLE,Capa Iphone8 Plus Verde Agua,https://imgs.casasbahia.com.br/1518173635/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone8-plus-verde-agua-1518173635.html?IdSku=1518173635
26481226,AVAILABLE,"Capa iPhone XS Max, Air Cushion, Híbrida, iPlace, Noronha, Transparente",https://imgs.casasbahia.com.br/1514431760/1xg.jpg?imwidth=292,148.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,3,49.45,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-xs-max-air-cushion-hibrida-iplace-noronha-transparente-1514431760.html?IdSku=1514431760
21431373,AVAILABLE,"Capa iPhone 12 Pro Max iPlace, Clássica Híbrida, Noronha, Transparente",https://imgs.casasbahia.com.br/1509383144/1xg.jpg?imwidth=292,205.85,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,4,51.46,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-12-pro-max-iplace-classica-hibrida-noronha-transparente-1509383144.html?IdSku=1509383144
30220170,AVAILABLE,Capa Iphone11 Vermelho,https://imgs.casasbahia.com.br/1518173036/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone11-vermelho-1518173036.html?IdSku=1518173036
30220691,AVAILABLE,Capa Iphone8 Branco,https://imgs.casasbahia.com.br/1518173574/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone8-branco-1518173574.html?IdSku=1518173574
30220314,AVAILABLE,Capa Iphone5s Amarelo,https://imgs.casasbahia.com.br/1518173180/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone5s-amarelo-1518173180.html?IdSku=1518173180
30220314,AVAILABLE,Capa Iphone5s Amarelo,https://imgs.casasbahia.com.br/1518173180/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone5s-amarelo-1518173180.html?IdSku=1518173180
38415834,AVAILABLE,"Capa iPhone 13 Pro Max iPlace, Beagá, Silicone Azul",https://imgs.casasbahia.com.br/1526369596/1xg.jpg?imwidth=292,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,3,64.78,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-13-pro-max-iplace-beaga-silicone-azul-1526369596.html?IdSku=1526369596
30220705,AVAILABLE,Capa Iphone8 Nude,https://imgs.casasbahia.com.br/1518173588/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone8-nude-1518173588.html?IdSku=1518173588
30220391,AVAILABLE,Capa Iphone5 Verde Agua,https://imgs.casasbahia.com.br/1518173257/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone5-verde-agua-1518173257.html?IdSku=1518173257
42210922,AVAILABLE,Kit Iphone12 / 12 Pro - Capa Case + Película + Protetor De Cabo,https://imgs.casasbahia.com.br/1530168854/1xg.jpg?imwidth=292,64.99,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,32.5,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/kit-iphone12-12-pro-capa-case-pelicula-protetor-de-cabo-1530168854.html?IdSku=1530168854
38417700,AVAILABLE,"Capa iPhone 13 Pro Max iPlace, Rio, Neon Azul",https://imgs.casasbahia.com.br/1526371476/1xg.jpg?imwidth=292,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,3,64.78,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-13-pro-max-iplace-rio-neon-azul-1526371476.html?IdSku=1526371476
21431368,AVAILABLE,"Capa iPhone 12 / 12 Pro iPlace, Clássica Híbrida, Noronha, Transparente",https://imgs.casasbahia.com.br/1509383139/1xg.jpg?imwidth=292,205.85,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,4,51.46,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-12-12-pro-iplace-classica-hibrida-noronha-transparente-1509383139.html?IdSku=1509383139
30219817,AVAILABLE,Capa Iphone11 Pro Max Cacto,https://imgs.casasbahia.com.br/1518172683/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone11-pro-max-cacto-1518172683.html?IdSku=1518172683
30219869,AVAILABLE,Capa Iphone11 Pro Max Vermelho,https://imgs.casasbahia.com.br/1518172735/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone11-pro-max-vermelho-1518172735.html?IdSku=1518172735
30220430,AVAILABLE,Capa Iphone6s Rosa,https://imgs.casasbahia.com.br/1518173296/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone6s-rosa-1518173296.html?IdSku=1518173296
20929106,AVAILABLE,Case iPhone 7 Naked Glitter - Case Mate,https://imgs.casasbahia.com.br/1508882073/1xg.jpg?imwidth=292,82.17,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Case-Mate,2,41.08,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/case-iphone-7-naked-glitter-case-mate-1508882073.html?IdSku=1508882073
30220278,AVAILABLE,Capa Iphone5 Preta,https://imgs.casasbahia.com.br/1518173144/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone5-preta-1518173144.html?IdSku=1518173144
30220439,AVAILABLE,Capa Iphone6s Nude,https://imgs.casasbahia.com.br/1518173305/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone6s-nude-1518173305.html?IdSku=1518173305
30220341,AVAILABLE,Capa Iphone5s Verde Agua,https://imgs.casasbahia.com.br/1518173207/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone5s-verde-agua-1518173207.html?IdSku=1518173207
25766241,AVAILABLE,"Capa iPhone 11 Pro iPlace, Nano, Beagá, Silicone Papaya",https://imgs.casasbahia.com.br/1513716628/1xg.jpg?imwidth=292,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",iPlaceX,3,64.78,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-11-pro-iplace-nano-beaga-silicone-papaya-1513716628.html?IdSku=1513716628
42211010,AVAILABLE,Kit Iphone11 Case + Película + Pulseira Smartwatch + Protetor De Cabo,https://imgs.casasbahia.com.br/1530168942/1xg.jpg?imwidth=292,94.99,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,47.5,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/kit-iphone11-case-pelicula-pulseira-smartwatch-protetor-de-cabo-1530168942.html?IdSku=1530168942
30220327,AVAILABLE,Capa Iphone5s Branco,https://imgs.casasbahia.com.br/1518173193/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone5s-branco-1518173193.html?IdSku=1518173193
21431375,AVAILABLE,"Capa iPhone 12 Pro Max, Customic, Impactor Ultra Fabric, Azul",https://imgs.casasbahia.com.br/1509383146/1xg.jpg?imwidth=292,171.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Customic,3,57.12,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-12-pro-max-customic-impactor-ultra-fabric-azul-1509383146.html?IdSku=1509383146
20938734,AVAILABLE,Case iPhone 7 Waterfall Diamond - Case Mate,https://imgs.casasbahia.com.br/1508891694/1xg.jpg?imwidth=292,82.17,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Case-Mate,2,41.08,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/case-iphone-7-waterfall-diamond-case-mate-1508891694.html?IdSku=1508891694
38314919,AVAILABLE,"Capa iPhone 13 Pro iPlace, Beagá, Silicone Rosa",https://imgs.casasbahia.com.br/1526268635/1xg.jpg?imwidth=292,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,3,64.78,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-13-pro-iplace-beaga-silicone-rosa-1526268635.html?IdSku=1526268635
30220734,AVAILABLE,Capa Iphone8 Plus Preta,https://imgs.casasbahia.com.br/1518173617/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone8-plus-preta-1518173617.html?IdSku=1518173617
38416642,AVAILABLE,"Capa iPhone 13 Pro Max iPlace, Beagá, Silicone Rosa",https://imgs.casasbahia.com.br/1526370404/1xg.jpg?imwidth=292,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,3,64.78,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-13-pro-max-iplace-beaga-silicone-rosa-1526370404.html?IdSku=1526370404
25817936,AVAILABLE,"Capa iPhone 11 Pro Max iPlace, Nano, Beagá, Silicone Verde",https://imgs.casasbahia.com.br/1513768320/1xg.jpg?imwidth=292,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",iPlaceX,3,64.78,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-11-pro-max-iplace-nano-beaga-silicone-verde-1513768320.html?IdSku=1513768320
30219542,AVAILABLE,Capa IPhone11 Branco,https://imgs.casasbahia.com.br/1518172408/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone11-branco-1518172408.html?IdSku=1518172408
30220060,AVAILABLE,Capa Iphone11 Pro Vermelho,https://imgs.casasbahia.com.br/1518172926/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone11-pro-vermelho-1518172926.html?IdSku=1518172926
30220351,AVAILABLE,Capa Iphone5s Vermelho,https://imgs.casasbahia.com.br/1518173217/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone5s-vermelho-1518173217.html?IdSku=1518173217
30220389,AVAILABLE,Capa Iphone6 Branco,https://imgs.casasbahia.com.br/1518173255/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone6-branco-1518173255.html?IdSku=1518173255
30220549,AVAILABLE,Capa Iphone7 Preto,https://imgs.casasbahia.com.br/1518173425/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone7-preto-1518173425.html?IdSku=1518173425
30220606,AVAILABLE,Capa Iphone7 Rosa,https://imgs.casasbahia.com.br/1518173487/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone7-rosa-1518173487.html?IdSku=1518173487
30220456,AVAILABLE,Capa Iphone7 Branco,https://imgs.casasbahia.com.br/1518173323/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone7-branco-1518173323.html?IdSku=1518173323
30220630,AVAILABLE,Capa Iphone8 Amarelo,https://imgs.casasbahia.com.br/1518173513/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone8-amarelo-1518173513.html?IdSku=1518173513
30220454,AVAILABLE,Capa Iphone6s Vermelho,https://imgs.casasbahia.com.br/1518173321/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone6s-vermelho-1518173321.html?IdSku=1518173321
42210940,AVAILABLE,Kit Iphone11 Case + Película + Pulseira Smartwatch + Protetor De Cabo,https://imgs.casasbahia.com.br/1530168872/1xg.jpg?imwidth=292,94.99,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,47.5,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/kit-iphone11-case-pelicula-pulseira-smartwatch-protetor-de-cabo-1530168872.html?IdSku=1530168872
44972595,AVAILABLE,"Capa iPhone 11 iPlace, Beagá, Silicone Marsala",https://imgs.casasbahia.com.br/1532925301/1xg.jpg?imwidth=292,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,3,64.78,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-11-iplace-beaga-silicone-marsala-1532925301.html?IdSku=1532925301
30220457,AVAILABLE,Capa Iphone7 Amarelo,https://imgs.casasbahia.com.br/1518173324/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone7-amarelo-1518173324.html?IdSku=1518173324
30220837,AVAILABLE,Capa Iphone8 Rosa,https://imgs.casasbahia.com.br/1518173720/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone8-rosa-1518173720.html?IdSku=1518173720
30220105,AVAILABLE,Capa Iphone11 Verde Agua,https://imgs.casasbahia.com.br/1518172971/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone11-verde-agua-1518172971.html?IdSku=1518172971
30220397,AVAILABLE,Capa Iphone5 Vermelho,https://imgs.casasbahia.com.br/1518173263/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone5-vermelho-1518173263.html?IdSku=1518173263
25818549,AVAILABLE,"Capa iPhone 11 Pro Max iPlace, Nano, Beagá, Silicone Verde meia-noite",https://imgs.casasbahia.com.br/1513768906/1xg.jpg?imwidth=292,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",iPlaceX,3,64.78,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-11-pro-max-iplace-nano-beaga-silicone-verde-meia-noite-1513768906.html?IdSku=1513768906
22226698,AVAILABLE,"Capa iPhone XS Max iPlace, Classic Híbrida, Noronha, Transparente",https://imgs.casasbahia.com.br/1510178034/1xg.jpg?imwidth=292,44.85,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,22.42,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-xs-max-iplace-classic-hibrida-noronha-transparente-1510178034.html?IdSku=1510178034
30220791,AVAILABLE,Capa Iphone8 Verde Agua,https://imgs.casasbahia.com.br/1518173674/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone8-verde-agua-1518173674.html?IdSku=1518173674
42211183,AVAILABLE,Kit Iphone12 / 12Pro - Capa Case + Película + Protetor De Cabo,https://imgs.casasbahia.com.br/1530169115/1xg.jpg?imwidth=292,64.99,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,32.5,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/kit-iphone12-12pro-capa-case-pelicula-protetor-de-cabo-1530169115.html?IdSku=1530169115
30220677,AVAILABLE,Capa Iphone8 Plus Nude,https://imgs.casasbahia.com.br/1518173560/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone8-plus-nude-1518173560.html?IdSku=1518173560
43364843,AVAILABLE,Kit Iphone13 Pro - Capa Case + Película + Protetor De Cabo,https://imgs.casasbahia.com.br/1531322480/1xg.jpg?imwidth=292,74.99,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,37.5,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/kit-iphone13-pro-capa-case-pelicula-protetor-de-cabo-1531322480.html?IdSku=1531322480
13357458,AVAILABLE,"Capa iPhone XS Max Pong, Liquid, Preto",https://imgs.casasbahia.com.br/1501512415/1xg.jpg?imwidth=292,199,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,4,49.75,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-xs-max-pong-liquid-preto-1501512415.html?IdSku=1501512415
26481099,AVAILABLE,"Capa iPhone XS Max, iPlace, Silicone Preto",https://imgs.casasbahia.com.br/1514431633/1xg.jpg?imwidth=292,37.95,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",iPlaceX,1,37.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-xs-max-iplace-silicone-preto-1514431633.html?IdSku=1514431633
42210846,AVAILABLE,Kit Iphone12 /12Pro Case + Película + Pulseira Smartwatch + Protetor De Cabo,https://imgs.casasbahia.com.br/1530168778/1xg.jpg?imwidth=292,94.99,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,47.5,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/kit-iphone12-12pro-case-pelicula-pulseira-smartwatch-protetor-de-cabo-1530168778.html?IdSku=1530168778
30220445,AVAILABLE,Capa Iphone6s Preto,https://imgs.casasbahia.com.br/1518173311/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone6s-preto-1518173311.html?IdSku=1518173311
30219921,AVAILABLE,Capa Iphone11 Pro Max Toranja,https://imgs.casasbahia.com.br/1518172787/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone11-pro-max-toranja-1518172787.html?IdSku=1518172787
20928254,AVAILABLE,Case iPhone 7 Plus Karat Gold Rose - Case Mate,https://imgs.casasbahia.com.br/1508881221/1xg.jpg?imwidth=292,82.17,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Case-Mate,2,41.08,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/case-iphone-7-plus-karat-gold-rose-case-mate-1508881221.html?IdSku=1508881221
30220044,AVAILABLE,Capa Iphone11 Pro Verde Agua,https://imgs.casasbahia.com.br/1518172910/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone11-pro-verde-agua-1518172910.html?IdSku=1518172910
30220281,AVAILABLE,Capa Iphone5 Branco,https://imgs.casasbahia.com.br/1518173147/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone5-branco-1518173147.html?IdSku=1518173147
26481228,AVAILABLE,"Capa iPhone XS / X, iPlace, Silicone, Rosa",https://imgs.casasbahia.com.br/1514431762/1xg.jpg?imwidth=292,90.85,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,2,45.42,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-xs-x-iplace-silicone-rosa-1514431762.html?IdSku=1514431762
38314856,AVAILABLE,"Capa iPhone 13 Pro Max iPlace, Beagá, Silicone Verde Meia Noite",https://imgs.casasbahia.com.br/1526268572/1xg.jpg?imwidth=292,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,3,64.78,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-13-pro-max-iplace-beaga-silicone-verde-meia-noite-1526268572.html?IdSku=1526268572
30220271,AVAILABLE,Capa Iphone5 Amarelo,https://imgs.casasbahia.com.br/1518173137/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone5-amarelo-1518173137.html?IdSku=1518173137
30220767,AVAILABLE,Capa Iphone8 Preto,https://imgs.casasbahia.com.br/1518173650/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone8-preto-1518173650.html?IdSku=1518173650
25766382,AVAILABLE,"Capa iPhone 11 Pro iPlace, Nano, Silicone Rosa",https://imgs.casasbahia.com.br/1513716769/1xg.jpg?imwidth=292,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,3,64.78,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-11-pro-iplace-nano-silicone-rosa-1513716769.html?IdSku=1513716769
